"id","bonus_env_number","bonus_environment","x","y","givenValue","howSecure","chosen_x","chosen_y","true_z"
1214,11,"Rough",4,3,24,6,4,3,32.1413694619688
1214,11,"Rough",1,5,22,7,4,3,32.5074031718833
1214,11,"Rough",5,6,23,6,4,3,15.5891297409593
1214,11,"Rough",1,4,24,6,4,3,27.3002933795985
1215,12,"Rough",6,5,22,3,0,5,14.181261822489
1215,12,"Rough",4,3,22,3,0,5,23.9818295600208
1215,12,"Rough",5,3,18,3,0,5,16.1474816692648
1215,12,"Rough",0,4,22,4,0,5,27.0421493087257
1215,12,"Rough",0,5,21,4,0,5,33.6789071444455
1224,26,"Rough",4,1,21,4,1,7,18.5217007951104
1224,26,"Rough",2,6,19,3,1,7,24.2487799915402
1224,26,"Rough",5,5,19,3,1,7,15.4484842659985
1224,26,"Rough",1,7,15,3,1,7,13.6941403937451
1224,26,"Rough",2,4,10,2,1,7,15.1220103207237
1260,31,"Rough",6,6,21,3,3,2,14.3378272090378
1260,31,"Rough",3,2,22,4,3,2,27.0940515728055
1260,31,"Rough",6,0,16,2,3,2,6.79368597075984
1260,31,"Rough",5,6,14,3,3,2,23.459490784476
1260,31,"Rough",2,0,17,3,3,2,12.5236363266171
1266,7,"Rough",4,3,25,4,2,3,24.2442430147524
1266,7,"Rough",6,6,12,1,2,3,26.0112071087224
1266,7,"Rough",2,7,16,0,2,3,23.9418848454537
1266,7,"Rough",6,7,12,0,2,3,22.3566326263132
1266,7,"Rough",2,3,3,0,2,3,27.6489742488057
1288,18,"Rough",1,4,18,6,0,1,10.0148516787894
1288,18,"Rough",6,5,24,6,0,1,13.5445288136774
1288,18,"Rough",0,1,27,6,0,1,23.0632821999456
1288,18,"Rough",6,7,21,6,0,1,11.0504068490316
1288,18,"Rough",6,4,26,6,0,1,25.0989357730602
1300,21,"Rough",4,6,20,8,1,2,17.2301387361667
1300,21,"Rough",1,7,26,6,1,2,24.3968624617919
1300,21,"Rough",5,6,23,6,1,2,22.2736420058653
1300,21,"Rough",1,5,19,7,1,2,10.8883041315017
1300,21,"Rough",1,2,29,7,1,2,5
1312,0,"Rough",2,3,16,7,6,7,5
1312,0,"Rough",1,4,21,8,6,7,11.7366079524922
1312,0,"Rough",6,3,19,7,6,7,20.68758676892
1312,0,"Rough",5,2,18,7,6,7,24.3030280040097
1312,0,"Rough",6,7,17,7,6,7,18.6333907621367
1319,36,"Rough",1,4,22,7,6,0,20.4196836056248
1319,36,"Rough",5,0,25,6,6,0,23.3762732713434
1319,36,"Rough",6,0,29,7,6,0,24.3101914777324
1319,36,"Rough",0,0,25,7,6,0,29.1396047125494
1319,36,"Rough",2,6,17,7,6,0,14.4529266602789
1325,26,"Rough",2,6,20,6,7,2,20.3990239932321
1325,26,"Rough",5,5,18,6,7,2,13.3587874127988
1325,26,"Rough",7,2,28,7,7,2,18.7109308753062
1325,26,"Rough",1,3,19,7,7,2,9.58218801516181
1325,26,"Rough",5,6,30,6,7,2,11.5920127140089
1326,3,"Rough",2,6,22,3,7,6,25.5334495391193
1326,3,"Rough",7,6,20,2,7,6,32.016574067168
1326,3,"Rough",4,4,21,3,7,6,15.8283770242023
1326,3,"Rough",5,2,13,2,7,6,20.94425107626
1326,3,"Rough",1,7,13,2,7,6,21.1010529431244
1345,29,"Rough",7,5,7,7,7,5,25.3710915705908
1345,29,"Rough",4,0,16,7,7,5,19.6999182120644
1345,29,"Rough",1,2,11,3,7,5,18.481219709016
1345,29,"Rough",5,7,37,6,7,5,37.7875115641548
1345,29,"Rough",5,0,17,6,7,5,26.30986768421
1348,28,"Rough",4,7,24,10,7,3,10.7980886910562
1348,28,"Rough",6,4,23,0,7,3,10.6861509990684
1348,28,"Rough",7,5,24,10,7,3,11.4574275446574
1348,28,"Rough",4,0,21,10,7,3,27.7203569181283
1348,28,"Rough",7,3,27,10,7,3,26.5974925125174
1374,20,"Rough",6,0,23,0,2,5,38.0736605412136
1374,20,"Rough",4,2,20,0,2,5,30.3039827743111
1374,20,"Rough",6,6,18,0,2,5,21.4396612175489
1374,20,"Rough",7,2,17,0,2,5,36.3771029638382
1374,20,"Rough",2,5,24,0,2,5,19.5820162051407
1379,38,"Rough",6,3,20,7,5,6,24.5783809160241
1379,38,"Rough",5,6,26,3,5,6,16.0445059322079
1379,38,"Rough",0,2,22,2,5,6,20.1032741386014
1379,38,"Rough",7,0,23,2,5,6,24.9826263714151
1379,38,"Rough",0,7,23,7,5,6,23.5058470613118
1388,5,"Rough",0,3,21,7,4,0,18.8934759773255
1388,5,"Rough",3,7,29,7,4,0,32.5313091048902
1388,5,"Rough",4,0,30,7,4,0,39.6192541093483
1388,5,"Rough",7,4,30,7,4,0,17.4779651230638
1388,5,"Rough",2,1,29,7,4,0,26.6120489921417
1391,24,"Rough",0,5,20,2,5,7,17.838082588743
1391,24,"Rough",6,0,23,1,5,7,24.6112523043131
1391,24,"Rough",4,0,26,0,5,7,21.6350684087348
1391,24,"Rough",5,7,21,1,5,7,19.3520712749445
1391,24,"Rough",7,2,19,1,5,7,8.13779221800396
1452,23,"Rough",3,3,9,6,2,1,28.017295628355
1452,23,"Rough",2,1,23,6,2,1,24.590526752576
1452,23,"Rough",4,3,10,6,2,1,21.8011710382634
1452,23,"Rough",2,0,20,6,2,1,12.2004178183178
1452,23,"Rough",4,2,10,6,2,1,11.3350070958827
1454,27,"Rough",1,6,30,10,1,1,32.6728892094877
1454,27,"Rough",0,6,32,10,1,1,32.0673170937661
1454,27,"Rough",6,1,20,10,1,1,21.454063460015
1454,27,"Rough",0,0,33,10,1,1,11.4728477358887
1454,27,"Rough",1,1,34,8,1,1,34.9729965538971
1455,22,"Rough",2,0,20,0,4,6,31.7152915243877
1455,22,"Rough",0,0,12,0,4,6,25.3302998302219
1455,22,"Rough",3,1,12,0,4,6,37.5924308322402
1455,22,"Rough",5,2,15,0,4,6,26.6062176306521
1455,22,"Rough",4,6,5,0,4,6,10.2991508546528
1466,35,"Rough",0,3,21,7,6,6,16.241870481682
1466,35,"Rough",4,1,19,6,6,6,24.1956876033763
1466,35,"Rough",6,2,22,4,6,6,13.1969906971115
1466,35,"Rough",0,0,31,1,6,6,13.0306436707879
1466,35,"Rough",6,6,27,7,6,6,28.5201695675863
1532,12,"Rough",7,5,17,3,4,3,24.4333412413628
1532,12,"Rough",4,3,23,3,4,3,26.2149859788468
1532,12,"Rough",1,5,26,6,4,3,28.097910273571
1532,12,"Rough",4,0,36,6,4,3,32.0331598005521
1532,12,"Rough",2,7,24,4,4,3,27.4423551661016
1543,12,"Rough",0,7,35,7,3,0,34.0369830413645
1543,12,"Rough",7,4,29,4,3,0,10.9225674739472
1543,12,"Rough",4,3,32,7,3,0,24.5401186647273
1543,12,"Rough",2,3,34,8,3,0,33.743788490062
1543,12,"Rough",3,0,40,7,3,0,36.526589940064
1586,1,"Rough",4,1,30,4,5,1,25.6256611469706
1586,1,"Rough",4,6,35,6,5,1,38.6374883025074
1586,1,"Rough",6,1,18,7,5,1,33.1717488501266
1586,1,"Rough",0,4,20,8,5,1,36.5534563761466
1586,1,"Rough",5,1,19,7,5,1,21.4763003668511
1590,28,"Rough",6,0,29,7,6,2,25.4958097935637
1590,28,"Rough",0,1,25,7,6,2,5
1590,28,"Rough",1,0,17,6,6,2,17.2418663816826
1590,28,"Rough",0,7,29,3,6,2,22.9931132976605
1590,28,"Rough",6,2,29,7,6,2,24.585842735426
1596,0,"Rough",5,1,31,7,6,7,22.6707925386121
1596,0,"Rough",2,7,26,3,6,7,20.1330789815788
1596,0,"Rough",6,5,26,6,6,7,14.5184073263413
1596,0,"Rough",6,0,23,7,6,7,24.2283264369234
1596,0,"Rough",6,7,20,2,6,7,23.1778543495155
1631,16,"Rough",6,7,18,4,7,3,33.2558363459408
1631,16,"Rough",3,3,19,4,7,3,26.5150406633484
1631,16,"Rough",3,6,19,3,7,3,21.4824036554025
1631,16,"Rough",4,4,16,2,7,3,20.0305960075814
1631,16,"Rough",7,3,20,4,7,3,5
1663,13,"Rough",7,0,28,7,7,2,22.5807947761047
1663,13,"Rough",6,2,31,7,7,2,16.9270280357172
1663,13,"Rough",1,1,21,4,7,2,21.2533540541626
1663,13,"Rough",6,6,22,4,7,2,20.4140579880288
1663,13,"Rough",7,2,31,6,7,2,19.2455455474946
168,33,"Rough",6,3,13,0,4,5,7.32301216790649
168,33,"Rough",4,5,13,0,4,5,14.7749182877225
168,33,"Rough",6,7,16,0,4,5,25.847174303338
168,33,"Rough",5,5,6,0,4,5,21.274190133355
168,33,"Rough",5,2,20,0,4,5,28.4025824354068
1693,3,"Rough",7,4,19,3,3,6,34.2330765033477
1693,3,"Rough",0,2,12,0,3,6,28.423455176869
1693,3,"Rough",5,5,23,2,3,6,17.8045420594053
1693,3,"Rough",3,6,21,3,3,6,20.5503076887884
1693,3,"Rough",1,4,16,3,3,6,21.7291846731379
1706,11,"Rough",3,3,24,1,1,7,30.5303257343721
1706,11,"Rough",1,7,19,3,1,7,12.0344325897933
1706,11,"Rough",7,1,35,3,1,7,30.4651752064707
1706,11,"Rough",7,4,17,4,1,7,33.7204555328889
1706,11,"Rough",7,6,20,3,1,7,18.1108942565213
1720,26,"Rough",1,6,23,6,2,7,11.662921944211
1720,26,"Rough",6,6,27,6,2,7,13.2577170284952
1720,26,"Rough",5,4,29,6,2,7,15.50439183963
1720,26,"Rough",7,2,29,6,2,7,20.8532638245728
1720,26,"Rough",2,7,28,6,2,7,35.024606543623
1722,5,"Rough",0,5,20,4,3,0,20.8918870605959
1722,5,"Rough",6,4,32,3,3,0,15.7810319899486
1722,5,"Rough",3,0,32,3,3,0,33.0120122849648
1722,5,"Rough",3,7,14,4,3,0,29.6332765675334
1722,5,"Rough",6,6,17,5,3,0,16.96534594201
1732,8,"Rough",0,6,22,4,7,7,23.2144206649938
1732,8,"Rough",2,4,32,2,7,7,30.0341986268573
1732,8,"Rough",7,7,22,2,7,7,31.5360417987883
1732,8,"Rough",1,6,22,2,7,7,17.5815809514998
1732,8,"Rough",6,6,17,3,7,7,28.0526013738904
212,34,"Rough",4,7,21,0,5,7,36.5418471928561
212,34,"Rough",0,4,19,1,5,7,36.5239747096692
212,34,"Rough",1,5,23,1,5,7,15.5751736484264
212,34,"Rough",5,7,13,0,5,7,18.8718435684786
212,34,"Rough",4,0,23,0,5,7,19.0180354246151
227,9,"Rough",3,7,16,2,4,3,10.086454793716
227,9,"Rough",5,1,14,2,4,3,15.6016057448307
227,9,"Rough",1,7,11,1,4,3,16.2587302733731
227,9,"Rough",7,2,19,1,4,3,34.0040576443985
227,9,"Rough",4,3,16,0,4,3,11.5964730338759
234,22,"Rough",1,3,21,7,1,3,19.0447098106796
234,22,"Rough",4,6,22,6,1,3,9.63675699782123
234,22,"Rough",6,7,24,6,1,3,18.1507431283119
234,22,"Rough",2,7,24,6,1,3,30.8707637218123
234,22,"Rough",2,2,31,9,1,3,27.9613361913779
239,31,"Rough",0,3,20,0,4,7,41
239,31,"Rough",4,0,30,0,4,7,12.2854661735324
239,31,"Rough",4,7,31,0,4,7,27.5068444885355
239,31,"Rough",7,2,20,0,4,7,32.5146247448008
239,31,"Rough",3,4,23,0,4,7,32.3792705996614
250,30,"Rough",0,6,24,1,0,6,21.46049506762
250,30,"Rough",0,1,19,2,0,6,23.9310115419524
250,30,"Rough",7,1,19,1,0,6,27.043548106053
250,30,"Rough",3,1,21,4,0,6,14.6704447241407
250,30,"Rough",6,0,18,1,0,6,27.8826783570106
256,15,"Rough",2,6,21,2,5,5,25.2289929089451
256,15,"Rough",4,2,25,7,5,5,27.9397990485709
256,15,"Rough",5,5,17,5,5,5,13.4285001925972
256,15,"Rough",3,0,20,5,5,5,20.3675656825152
256,15,"Rough",1,5,14,3,5,5,19.5938278881477
271,7,"Rough",1,0,11,4,1,7,32.1772319378355
271,7,"Rough",2,5,32,6,1,7,19.9439080399298
271,7,"Rough",5,7,19,4,1,7,13.4911058304122
271,7,"Rough",1,7,5,7,1,7,20.1648809807508
271,7,"Rough",0,2,10,4,1,7,24.0032280909527
274,10,"Rough",2,0,36,1,2,0,19.5704317468341
274,10,"Rough",6,3,39,2,2,0,23.3830845540152
274,10,"Rough",5,0,31,1,2,0,24.4491125914251
274,10,"Rough",2,3,35,1,2,0,16.2972403712509
274,10,"Rough",1,1,28,0,2,0,29.0177626682242
275,15,"Rough",4,4,20,3,4,7,19.6496550284539
275,15,"Rough",1,0,19,6,4,7,8.43581480681138
275,15,"Rough",4,7,29,6,4,7,22.7946364180427
275,15,"Rough",1,6,20,4,4,7,21.2817033228006
275,15,"Rough",7,0,24,3,4,7,32.4325558600444
279,37,"Rough",6,6,18,6,6,3,17.6801072475295
279,37,"Rough",1,5,20,9,6,3,22.9387457280792
279,37,"Rough",6,3,23,10,6,3,17.7806308075631
279,37,"Rough",0,4,23,10,6,3,9.73430467687917
279,37,"Rough",4,5,17,10,6,3,22.9947094613552
285,14,"Rough",3,5,19,3,2,6,30.0911168651537
285,14,"Rough",2,1,22,6,2,6,28.6117877548607
285,14,"Rough",1,4,20,3,2,6,16.8836940235381
285,14,"Rough",6,2,25,6,2,6,28.1720962507404
285,14,"Rough",2,6,18,4,2,6,20.7247477899525
317,31,"Rough",7,1,20,3,0,0,29.1121135338378
317,31,"Rough",0,6,32,6,0,0,34.1101242897397
317,31,"Rough",0,7,13,6,0,0,30.9577350661752
317,31,"Rough",0,3,31,6,0,0,43
317,31,"Rough",0,0,22,1,0,0,30.7074875820172
333,33,"Rough",1,6,28,7,1,6,16.8808000232383
333,33,"Rough",7,1,28,9,1,6,15.7132259994465
333,33,"Rough",7,5,35,6,1,6,20.0078444007573
333,33,"Rough",2,0,19,9,1,6,5
333,33,"Rough",4,3,17,8,1,6,12.4283563080171
334,11,"Rough",1,7,21,6,0,2,11.8443127900692
334,11,"Rough",0,6,21,6,0,2,28.1616507524113
334,11,"Rough",4,6,25,3,0,2,15.4431427897793
334,11,"Rough",0,4,21,5,0,2,33.5151237977785
334,11,"Rough",0,2,35,7,0,2,35.412572327826
353,33,"Rough",2,4,14,0,7,6,23.8980273268781
353,33,"Rough",1,5,18,0,7,6,29.9985682452409
353,33,"Rough",7,5,25,0,7,6,20.8906587772724
353,33,"Rough",7,6,23,0,7,6,19.4470850889051
353,33,"Rough",3,7,21,1,7,6,27.4858406560936
367,21,"Rough",4,2,29,4,4,2,33.7573151619028
367,21,"Rough",1,1,18,4,4,2,11.3861510015435
367,21,"Rough",5,0,20,0,4,2,12.9610747374579
367,21,"Rough",1,7,16,4,4,2,29.2460780772399
367,21,"Rough",5,3,25,6,4,2,34.5591997363324
380,16,"Rough",6,6,41,10,7,7,29.8471064554397
380,16,"Rough",5,5,38,10,7,7,18.2527956292709
380,16,"Rough",0,3,37,10,7,7,22.7498969719824
380,16,"Rough",7,7,39,10,7,7,33.2323079472266
380,16,"Rough",5,3,42,10,7,7,19.5565987802226
393,22,"Rough",1,0,33,3,7,7,26.2227007093821
393,22,"Rough",7,6,25,2,7,7,17.8648487191962
393,22,"Rough",2,7,25,3,7,7,33.8274224328765
393,22,"Rough",0,3,24,2,7,7,15.9763542666866
393,22,"Rough",7,7,22,2,7,7,13.9957529160675
406,19,"Rough",4,2,30,4,1,5,22.9748686467988
406,19,"Rough",2,2,19,4,1,5,31.9805606853543
406,19,"Rough",0,6,22,4,1,5,18.386560627535
406,19,"Rough",2,6,25,3,1,5,30.7520132680696
406,19,"Rough",1,5,21,4,1,5,24.9859539531825
418,14,"Rough",1,6,8,0,1,6,23.7548648291434
418,14,"Rough",6,0,12,0,1,6,26.1975178675757
418,14,"Rough",1,7,6,0,1,6,24.8148106875785
418,14,"Rough",1,5,7,0,1,6,19.2694948755736
418,14,"Rough",2,2,15,0,1,6,12.3101462025668
422,25,"Rough",4,2,24,3,6,2,19.7735663477377
422,25,"Rough",2,1,19,4,6,2,17.8509661905376
422,25,"Rough",6,2,23,4,6,2,27.5276057325257
422,25,"Rough",1,2,19,3,6,2,5
422,25,"Rough",7,3,25,2,6,2,25.8601659517136
427,2,"Rough",3,6,17,2,3,6,22.9926129821602
427,2,"Rough",6,5,13,2,3,6,19.7376351656892
427,2,"Rough",4,4,17,2,3,6,34.4241968257574
427,2,"Rough",3,2,24,4,3,6,18.0611509965357
427,2,"Rough",3,7,15,1,3,6,11.2291952815845
445,6,"Rough",4,1,23,1,4,3,26.8311268814936
445,6,"Rough",4,3,21,0,4,3,23.7232767954915
445,6,"Rough",5,1,28,0,4,3,25.7791502636117
445,6,"Rough",1,4,27,0,4,3,19.5406508743266
445,6,"Rough",5,4,21,0,4,3,17.7218577731217
476,39,"Rough",7,1,21,3,2,5,28.2913968915006
476,39,"Rough",6,6,20,4,2,5,24.0940739180807
476,39,"Rough",4,3,25,5,2,5,29.3415482837431
476,39,"Rough",2,5,27,4,2,5,20.0941008979078
476,39,"Rough",6,7,21,3,2,5,33.7006778394558
481,3,"Rough",6,0,21,4,6,0,13.3580967729376
481,3,"Rough",0,0,21,7,6,0,15.4368606800508
481,3,"Rough",3,0,23,7,6,0,11.1910110128674
481,3,"Rough",3,5,24,6,6,0,26.4692490297839
481,3,"Rough",6,1,23,7,6,0,22.1890198241741
488,6,"Rough",2,1,40,5,1,0,43
488,6,"Rough",0,1,38,6,1,0,36.4115156982344
488,6,"Rough",0,5,19,3,1,0,25.6369287022242
488,6,"Rough",1,0,39,7,1,0,31.2898781593398
488,6,"Rough",1,6,29,7,1,0,30.4862776624205
495,27,"Rough",2,4,23,6,5,3,9.64274838352497
495,27,"Rough",0,5,13,3,5,3,34.2667126664654
495,27,"Rough",5,3,24,6,5,3,27.2317297652508
495,27,"Rough",1,7,18,6,5,3,16.9160276347871
495,27,"Rough",5,2,19,6,5,3,23.7260671076475
512,16,"Rough",0,1,7,6,1,3,22.219774133503
512,16,"Rough",7,3,14,7,1,3,5
512,16,"Rough",1,4,31,3,1,3,21.6156500602933
512,16,"Rough",3,2,29,6,1,3,23.2380927628466
512,16,"Rough",1,3,36,7,1,3,24.1152747129744
535,9,"Rough",6,0,15,1,4,2,12.071138786882
535,9,"Rough",7,6,23,2,4,2,20.5178352746354
535,9,"Rough",1,2,18,2,4,2,23.7514950852587
535,9,"Rough",1,5,24,2,4,2,21.1270827865468
535,9,"Rough",4,2,13,1,4,2,18.9029971130936
541,36,"Rough",4,1,23,3,6,3,18.9854497757837
541,36,"Rough",2,1,16,6,6,3,11.7033695918599
541,36,"Rough",5,7,24,6,6,3,17.3940585348824
541,36,"Rough",6,0,24,6,6,3,20.2448880087361
541,36,"Rough",6,3,31,5,6,3,18.9550841597393
553,18,"Rough",5,5,19,0,5,5,13.5451110760761
553,18,"Rough",0,6,12,4,5,5,30.6376696696089
553,18,"Rough",5,3,15,1,5,5,27.8100907475593
553,18,"Rough",2,7,12,2,5,5,18.5356007086295
553,18,"Rough",7,5,9,2,5,5,9.28026411646221
556,13,"Rough",0,0,20,10,4,6,11.24505058962
556,13,"Rough",5,7,19,10,4,6,23.4483018283735
556,13,"Rough",5,5,19,10,4,6,28.8193881396915
556,13,"Rough",4,6,15,10,4,6,27.7529740010712
556,13,"Rough",7,6,13,8,4,6,9.30216248149419
589,2,"Rough",0,4,4,0,5,2,5.41517588826142
589,2,"Rough",6,3,50,0,5,2,16.3331324010472
589,2,"Rough",1,5,12,0,5,2,5.88009354842374
589,2,"Rough",0,2,8,0,5,2,33.6444185040914
589,2,"Rough",5,2,31,0,5,2,14.1852965588242
595,0,"Rough",7,5,17,1,6,6,16.7848921731265
595,0,"Rough",5,2,21,0,6,6,26.8767650712109
595,0,"Rough",5,7,18,2,6,6,30.7382366213028
595,0,"Rough",3,1,13,0,6,6,19.3553922658013
595,0,"Rough",6,6,17,2,6,6,14.3444479479053
607,19,"Rough",6,7,20,2,0,0,15.6558013619611
607,19,"Rough",2,7,15,0,0,0,23.2628214728245
607,19,"Rough",0,5,18,1,0,0,14.6116098612708
607,19,"Rough",0,0,19,1,0,0,34.6474856551042
607,19,"Rough",2,4,17,1,0,0,20.5419474018311
633,21,"Rough",7,6,20,3,0,6,11.1507041803855
633,21,"Rough",0,5,18,4,0,6,10.8648238151352
633,21,"Rough",7,2,23,4,0,6,25.7366013703094
633,21,"Rough",0,6,26,0,0,6,14.425449135735
633,21,"Rough",6,2,20,4,0,6,33.2191067768804
656,31,"Rough",5,6,16,0,3,2,23.459490784476
656,31,"Rough",3,2,14,0,3,2,27.0940515728055
656,31,"Rough",1,6,9,0,3,2,16.5022023520815
656,31,"Rough",6,7,15,0,3,2,22.4346143062214
656,31,"Rough",0,4,22,0,3,2,33.5965572443598
659,15,"Rough",1,0,21,7,0,3,8.84002831349507
659,15,"Rough",5,6,27,8,0,3,19.3802285725062
659,15,"Rough",1,2,22,7,0,3,33.6338996025583
659,15,"Rough",5,7,20,7,0,3,18.0999884655368
659,15,"Rough",0,3,35,7,0,3,43
661,10,"Rough",1,0,21,4,1,0,22.8036638276286
661,10,"Rough",2,7,21,6,1,0,18.2464138984524
661,10,"Rough",4,5,18,4,1,0,41.0909253239409
661,10,"Rough",6,5,30,4,1,0,31.3723488749471
661,10,"Rough",6,6,19,4,1,0,29.6542830231652
717,16,"Rough",0,3,25,3,3,4,22.7498969719824
717,16,"Rough",0,6,21,3,3,4,27.2039072937724
717,16,"Rough",3,4,41,6,3,4,21.7624577599374
717,16,"Rough",1,3,16,4,3,4,27.8150053025823
717,16,"Rough",3,7,23,6,3,4,21.6649616958802
730,31,"Rough",7,3,15,2,4,4,27.6154167580264
730,31,"Rough",2,6,16,2,4,4,17.5185694239784
730,31,"Rough",5,3,15,2,4,4,18.9910827989086
730,31,"Rough",4,2,9,1,4,4,10.1028951895245
730,31,"Rough",4,4,13,1,4,4,25.955061725109
738,29,"Rough",7,3,7,10,5,5,26.428530782165
738,29,"Rough",7,4,14,8,5,5,26.7601605184132
738,29,"Rough",0,0,39,8,5,5,31.3601940109142
738,29,"Rough",5,5,8,7,5,5,19.7280893554571
738,29,"Rough",3,7,9,7,5,5,37.6703687822723
739,18,"Rough",7,6,42,9,7,6,12.7991845746097
739,18,"Rough",3,3,29,7,7,6,26.3954694093462
739,18,"Rough",4,1,35,7,7,6,32.813808257992
739,18,"Rough",7,5,46,7,7,6,9.15797085599186
739,18,"Rough",0,4,20,6,7,6,6.89338680116242
753,36,"Rough",2,2,21,3,4,6,13.8000914671664
753,36,"Rough",0,6,21,3,4,6,15.624996277708
753,36,"Rough",2,6,19,4,4,6,13.9554042044747
753,36,"Rough",4,4,20,4,4,6,9.41615230265796
753,36,"Rough",4,6,15,4,4,6,9.1648483272647
773,14,"Rough",1,0,26,6,2,2,27.3307681159804
773,14,"Rough",4,4,29,6,2,2,34.5057848407249
773,14,"Rough",0,6,22,3,2,2,32.8395719091399
773,14,"Rough",2,2,13,7,2,2,11.6835622423468
773,14,"Rough",2,0,23,6,2,2,33.4060834051282
775,35,"Rough",3,0,20,3,0,7,21.3056068137023
775,35,"Rough",0,5,36,7,0,7,32.3564158964007
775,35,"Rough",2,0,18,7,0,7,11.0718960712613
775,35,"Rough",0,7,41,9,0,7,23.450664431458
775,35,"Rough",7,2,22,8,0,7,17.9381104307448
787,19,"Rough",4,6,28,6,4,6,16.9618195153764
787,19,"Rough",0,2,20,4,4,6,5
787,19,"Rough",7,5,20,1,4,6,40.3381290438711
787,19,"Rough",7,6,23,1,4,6,34.7524024108945
787,19,"Rough",4,2,30,6,4,6,23.447891505925
816,14,"Rough",7,1,31,2,1,2,21.2862281742769
816,14,"Rough",5,0,29,2,1,2,40.9048415535192
816,14,"Rough",1,2,24,3,1,2,12.017695032401
816,14,"Rough",2,2,15,1,1,2,13.3544528029334
816,14,"Rough",2,7,26,1,1,2,30.8142600271233
839,35,"Rough",6,0,28,10,2,5,24.6069338766838
839,35,"Rough",5,6,27,10,2,5,35.8237110797585
839,35,"Rough",6,6,32,10,2,5,32.1951960625216
839,35,"Rough",2,3,30,10,2,5,24.6206235852925
839,35,"Rough",2,5,29,10,2,5,32.4689244852762
859,3,"Rough",4,1,13,6,7,0,21.9393461719932
859,3,"Rough",6,7,30,7,7,0,21.9319027889497
859,3,"Rough",0,6,20,7,7,0,25.317951241083
859,3,"Rough",0,0,17,8,7,0,15.7531291855069
859,3,"Rough",7,0,31,1,7,0,12.7008630337373
862,27,"Rough",1,2,7,6,1,3,34.9550090339551
